date,open,high,low,close,volume,hold,settle
2019-12-30,7375.0,7445.0,7370.0,7405.0,420762,746990,7410.0
2019-12-31,7405.0,7415.0,7305.0,7310.0,533090,732288,7345.0
2020-01-02,7325.0,7335.0,7300.0,7310.0,139007,371698,7315.0
2020-01-03,7310.0,7360.0,7270.0,7350.0,272824,363490,7315.0
2020-01-06,7360.0,7470.0,7330.0,7440.0,356126,354915,7405.0
2020-01-07,7435.0,7445.0,7380.0,7400.0,222297,352846,7405.0
2020-01-08,7405.0,7570.0,7385.0,7480.0,368089,341983,7465.0
2020-01-09,7455.0,7500.0,7370.0,7380.0,298763,328714,7420.0
2020-01-10,7380.0,7450.0,7360.0,7450.0,160422,332794,7405.0
2020-01-13,7455.0,7505.0,7410.0,7485.0,272202,337563,0.0
2020-01-14,7475.0,7490.0,7415.0,7420.0,176440,331991,7440.0
2020-01-15,7420.0,7435.0,7345.0,7365.0,202148,328233,7375.0
2020-01-16,7375.0,7390.0,7290.0,7295.0,205147,338881,7330.0
2020-01-17,7295.0,7330.0,7290.0,7305.0,133380,336208,7305.0
2020-01-20,7305.0,7310.0,7245.0,7260.0,188290,332199,7270.0
2020-01-21,7260.0,7280.0,7215.0,7230.0,158580,325820,7245.0
2020-01-22,7220.0,7235.0,7165.0,7185.0,228001,311328,7195.0
2020-01-23,7180.0,7195.0,7135.0,7155.0,162071,299832,7165.0
2020-02-03,6740.0,6800.0,6740.0,6740.0,136022,292865,6745.0
2020-02-04,6500.0,6830.0,6500.0,6805.0,231254,280182,6730.0
2020-02-05,6800.0,6890.0,6795.0,6830.0,178942,299352,0.0
2020-02-06,6845.0,6860.0,6780.0,6845.0,122158,300783,0.0
2020-02-07,6830.0,6835.0,6795.0,6810.0,95057,305131,0.0
2020-02-10,6800.0,6845.0,6785.0,6825.0,93216,307698,0.0
2020-02-11,6820.0,6850.0,6810.0,6820.0,112729,310328,6825.0
2020-02-12,6815.0,6850.0,6780.0,6820.0,114397,309470,6815.0
2020-02-13,6825.0,6840.0,6755.0,6805.0,131907,313235,0.0
2020-02-14,6815.0,6825.0,6770.0,6820.0,110799,315100,6790.0
2020-02-17,6825.0,6865.0,6805.0,6865.0,144418,315853,6835.0
2020-02-18,6860.0,6960.0,6855.0,6885.0,218339,311047,0.0
2020-02-19,6885.0,6975.0,6875.0,6960.0,133440,308348,0.0
2020-02-20,6980.0,7040.0,6965.0,7035.0,173794,305623,0.0
2020-02-21,7035.0,7045.0,6980.0,7000.0,124609,304996,0.0
2020-02-24,6955.0,6980.0,6900.0,6935.0,148545,300009,6940.0
2020-02-25,6915.0,6960.0,6860.0,6955.0,137908,299848,0.0
2020-02-26,6930.0,6935.0,6890.0,6920.0,131593,298621,0.0
2020-02-27,6900.0,6910.0,6845.0,6890.0,140869,302017,0.0
2020-02-28,6835.0,6845.0,6720.0,6725.0,267257,297082,0.0
2020-03-02,6725.0,6885.0,6705.0,6875.0,205232,290238,0.0
2020-03-03,6920.0,6985.0,6890.0,6935.0,184800,289932,0.0
2020-03-04,6935.0,6960.0,6910.0,6940.0,150360,287933,0.0
2020-03-05,6940.0,6985.0,6915.0,6945.0,148171,289309,0.0
2020-03-06,6925.0,6925.0,6860.0,6900.0,189536,279085,0.0
2020-03-09,6615.0,6680.0,6615.0,6615.0,133408,284345,0.0
2020-03-10,6530.0,6800.0,6530.0,6755.0,326890,246933,6710.0
2020-03-11,6790.0,6825.0,6705.0,6720.0,177484,245332,0.0
2020-03-12,6690.0,6715.0,6630.0,6675.0,218381,241641,0.0
2020-03-13,6630.0,6690.0,6560.0,6665.0,289834,233420,0.0
2020-03-16,6630.0,6670.0,6560.0,6565.0,197339,235193,0.0
2020-03-17,6535.0,6575.0,6460.0,6515.0,261636,237119,0.0
2020-03-18,6470.0,6540.0,6380.0,6385.0,210517,235822,6465.0
2020-03-19,6325.0,6365.0,6210.0,6340.0,248430,205641,0.0
2020-03-20,6400.0,6465.0,6335.0,6380.0,200789,194106,0.0
2020-03-23,6205.0,6290.0,6160.0,6270.0,197802,185164,0.0
2020-03-24,6330.0,6330.0,6065.0,6185.0,310925,168342,0.0
2020-03-25,6200.0,6225.0,6060.0,6110.0,267195,172492,0.0
2020-03-26,6110.0,6110.0,5790.0,5820.0,382461,170493,0.0
2020-03-27,5795.0,5820.0,5560.0,5650.0,418489,152270,0.0
2020-03-30,5535.0,5535.0,5350.0,5370.0,349362,137841,0.0
2020-03-31,5430.0,5680.0,5430.0,5565.0,321784,113428,0.0
2020-04-01,5480.0,5620.0,5415.0,5565.0,470067,325023,0.0
2020-04-02,5575.0,5845.0,5555.0,5805.0,597898,322491,0.0
2020-04-03,5850.0,5915.0,5765.0,5905.0,496266,307130,0.0
2020-04-07,5995.0,6150.0,5970.0,6115.0,463375,321672,0.0
2020-04-08,6065.0,6100.0,5910.0,5920.0,615349,364314,0.0
2020-04-09,5990.0,6070.0,5925.0,6045.0,601372,365312,0.0
2020-04-10,5900.0,6305.0,5870.0,6260.0,811355,346233,0.0
2020-04-13,6400.0,6555.0,6260.0,6330.0,1108658,372534,0.0
2020-04-14,6350.0,6375.0,6105.0,6180.0,876707,359620,0.0
2020-04-15,6090.0,6260.0,6045.0,6205.0,623747,356391,0.0
2020-04-16,6205.0,6250.0,6120.0,6225.0,555530,346010,0.0
2020-04-17,6255.0,6365.0,6125.0,6150.0,586866,355495,0.0
2020-04-20,6105.0,6140.0,6025.0,6095.0,435087,364010,0.0
2020-04-21,5980.0,6055.0,5730.0,5865.0,818647,378551,0.0
2020-04-22,5680.0,5810.0,5640.0,5730.0,779041,358788,0.0
2020-04-23,5800.0,6110.0,5800.0,6100.0,669397,351940,0.0
2020-04-24,6080.0,6175.0,6020.0,6110.0,560181,353346,0.0
2020-04-27,6085.0,6300.0,6070.0,6225.0,651184,366881,0.0
2020-04-28,6160.0,6210.0,6110.0,6145.0,452116,346682,0.0
2020-04-29,6200.0,6245.0,6055.0,6090.0,393838,339300,0.0
2020-04-30,6150.0,6190.0,6020.0,6180.0,423283,328375,0.0
2020-05-06,6330.0,6485.0,6260.0,6450.0,422975,352872,0.0
2020-05-07,6400.0,6540.0,6335.0,6340.0,552622,384828,0.0
2020-05-08,6400.0,6440.0,6300.0,6360.0,471173,379205,0.0
2020-05-11,6360.0,6380.0,6215.0,6240.0,399756,381787,0.0
2020-05-12,6230.0,6275.0,6185.0,6250.0,297392,380547,0.0
2020-05-13,6275.0,6355.0,6170.0,6295.0,431042,386751,0.0
2020-05-14,6295.0,6320.0,6230.0,6290.0,255953,378952,0.0
2020-05-15,6295.0,6410.0,6270.0,6395.0,282673,388007,0.0
2020-05-18,6385.0,6410.0,6320.0,6370.0,354804,373941,0.0
2020-05-19,6380.0,6530.0,6340.0,6365.0,442521,378240,0.0
2020-05-20,6365.0,6495.0,6330.0,6490.0,344371,381128,0.0
2020-05-21,6500.0,6595.0,6460.0,6515.0,436253,386687,0.0
2020-05-22,6515.0,6540.0,6390.0,6415.0,398959,376418,0.0
2020-05-25,6415.0,6530.0,6415.0,6490.0,323878,382452,0.0
2020-05-26,6500.0,6530.0,6450.0,6490.0,244312,384428,0.0
2020-05-27,6500.0,6560.0,6430.0,6500.0,362041,395752,0.0
2020-05-28,6520.0,6600.0,6450.0,6560.0,470775,408115,0.0
2020-05-29,6585.0,6615.0,6515.0,6515.0,427849,377239,0.0
2020-06-01,6520.0,6715.0,6515.0,6685.0,369881,389985,0.0
2020-06-02,6685.0,6775.0,6650.0,6690.0,332085,389045,0.0
2020-06-03,6695.0,6755.0,6670.0,6725.0,281384,390025,0.0
2020-06-04,6710.0,6715.0,6550.0,6570.0,401320,368435,0.0
2020-06-05,6595.0,6650.0,6570.0,6630.0,203128,363302,0.0
2020-06-08,6660.0,6685.0,6585.0,6610.0,372266,358411,0.0
2020-06-09,6575.0,6670.0,6535.0,6660.0,336783,356177,0.0
2020-06-10,6650.0,6745.0,6625.0,6650.0,363599,355677,0.0
2020-06-11,6670.0,6720.0,6610.0,6645.0,363202,355655,0.0
2020-06-12,6600.0,6695.0,6480.0,6690.0,504272,367290,0.0
2020-06-15,6695.0,6760.0,6635.0,6645.0,502588,361727,0.0
2020-06-16,6655.0,6875.0,6620.0,6850.0,525698,394658,0.0
2020-06-17,6870.0,6890.0,6780.0,6825.0,340600,385736,0.0
2020-06-18,6825.0,6930.0,6790.0,6850.0,367765,385743,0.0
2020-06-19,6850.0,6875.0,6760.0,6795.0,344639,357908,0.0
2020-06-22,6810.0,6830.0,6745.0,6785.0,279572,346818,0.0
2020-06-23,6780.0,6855.0,6775.0,6835.0,239772,342126,0.0
2020-06-24,6860.0,6895.0,6805.0,6875.0,205508,346938,0.0
2020-06-29,6810.0,6865.0,6725.0,6785.0,280990,331267,0.0
2020-06-30,6795.0,6940.0,6785.0,6900.0,335769,358005,0.0
2020-07-01,6885.0,6935.0,6865.0,6890.0,178228,354685,0.0
2020-07-02,6890.0,6920.0,6820.0,6890.0,305120,332353,0.0
2020-07-03,6895.0,7010.0,6890.0,7000.0,267692,339938,0.0
2020-07-06,7000.0,7195.0,6960.0,7180.0,366319,371680,0.0
2020-07-07,7180.0,7360.0,7135.0,7280.0,453984,372045,0.0
2020-07-08,7265.0,7485.0,7265.0,7300.0,644608,353324,0.0
2020-07-09,7315.0,7400.0,7225.0,7290.0,480833,343316,0.0
2020-07-10,7305.0,7360.0,7150.0,7225.0,455103,331100,0.0
2020-07-13,7250.0,7375.0,7230.0,7290.0,370778,325092,0.0
2020-07-14,7300.0,7430.0,7225.0,7305.0,431840,329654,0.0
2020-07-15,7300.0,7325.0,7215.0,7235.0,365815,315885,0.0
2020-07-16,7250.0,7265.0,7105.0,7120.0,413048,306753,0.0
2020-07-17,7130.0,7145.0,7050.0,7090.0,312619,304578,0.0
2020-07-20,7085.0,7180.0,7015.0,7100.0,341708,298304,7085.0
2020-07-21,7080.0,7165.0,7035.0,7060.0,289912,284030,7085.0
2020-07-22,7085.0,7150.0,6975.0,6995.0,349306,283472,7070.0
2020-07-23,6995.0,7040.0,6940.0,7025.0,303700,271453,6980.0
2020-07-24,7005.0,7050.0,6905.0,6940.0,271796,265178,6975.0
2020-07-27,6940.0,7085.0,6915.0,7050.0,272318,253268,7010.0
2020-07-28,7055.0,7155.0,7025.0,7110.0,245049,252008,7075.0
2020-07-29,7110.0,7175.0,7065.0,7095.0,218083,244928,7105.0
2020-07-30,7105.0,7155.0,7035.0,7045.0,224379,239017,7095.0
2020-07-31,7045.0,7055.0,6930.0,6985.0,258032,238967,6980.0
2020-08-03,6980.0,7115.0,6965.0,7085.0,228392,229952,7040.0
2020-08-04,7100.0,7225.0,7070.0,7190.0,254709,230194,7150.0
2020-08-05,7165.0,7310.0,7135.0,7200.0,337953,213271,7220.0
2020-08-06,7245.0,7245.0,7145.0,7180.0,178942,202441,7195.0
2020-08-07,7195.0,7285.0,7120.0,7175.0,237023,190346,7185.0
2020-08-10,7170.0,7175.0,7005.0,7070.0,222978,175929,7065.0
2020-08-11,7085.0,7105.0,7035.0,7055.0,138000,155064,7065.0
2020-08-12,7060.0,7100.0,6990.0,7025.0,199259,138254,7045.0
2020-08-13,7025.0,7060.0,6935.0,6990.0,139694,125648,6995.0
2020-08-14,6990.0,7085.0,6960.0,7035.0,135504,114540,7025.0
2020-08-17,7020.0,7120.0,7000.0,7085.0,150302,105596,7045.0
2020-08-18,7060.0,7195.0,7055.0,7175.0,124502,91473,7135.0
2020-08-19,7180.0,7195.0,7095.0,7140.0,190061,253148,7135.0
2020-08-20,7140.0,7285.0,7115.0,7250.0,294948,288345,7190.0
2020-08-21,7250.0,7250.0,7110.0,7155.0,219721,272953,7165.0
2020-08-24,7155.0,7175.0,7115.0,7130.0,136511,274421,7145.0
2020-08-25,7145.0,7270.0,7140.0,7260.0,194109,286682,7215.0
2020-08-26,7250.0,7335.0,7215.0,7250.0,205651,291170,7260.0
2020-08-27,7260.0,7380.0,7255.0,7365.0,243125,312735,7330.0
2020-08-28,7365.0,7385.0,7280.0,7335.0,170551,301692,7325.0
2020-08-31,7335.0,7520.0,7330.0,7465.0,276487,301943,7440.0
2020-09-01,7475.0,7500.0,7420.0,7480.0,168014,297644,7455.0
2020-09-02,7485.0,7785.0,7480.0,7650.0,462035,324368,7640.0
2020-09-03,7635.0,7690.0,7580.0,7640.0,252788,318669,7640.0
2020-09-04,7640.0,7745.0,7565.0,7655.0,438442,325822,7655.0
2020-09-07,7680.0,7685.0,7570.0,7590.0,248104,309245,7610.0
2020-09-08,7580.0,7690.0,7550.0,7565.0,301068,312944,7605.0
2020-09-09,7535.0,7565.0,7380.0,7510.0,374103,305976,7470.0
2020-09-10,7535.0,7550.0,7405.0,7435.0,261123,287777,7485.0
2020-09-11,7420.0,7435.0,7300.0,7415.0,284259,272103,7365.0
2020-09-14,7390.0,7455.0,7375.0,7405.0,211981,270249,7410.0
2020-09-15,7405.0,7440.0,7330.0,7360.0,255220,267167,7385.0
2020-09-16,7360.0,7450.0,7305.0,7430.0,232321,266645,7360.0
2020-09-17,7425.0,7480.0,7275.0,7305.0,312648,267763,7385.0
2020-09-18,7315.0,7420.0,7300.0,7385.0,217419,255320,7365.0
2020-09-21,7375.0,7470.0,7330.0,7425.0,267189,251755,7410.0
2020-09-22,7400.0,7410.0,7240.0,7240.0,329541,260891,7320.0
2020-09-23,7250.0,7310.0,7180.0,7235.0,272585,249773,7230.0
2020-09-24,7255.0,7275.0,7130.0,7175.0,238676,251205,7195.0
2020-09-25,7175.0,7310.0,7140.0,7295.0,318327,241153,7245.0
2020-09-28,7275.0,7355.0,7245.0,7260.0,253109,242441,7290.0
2020-09-29,7260.0,7305.0,7195.0,7265.0,227146,241157,7245.0
2020-09-30,7265.0,7270.0,7075.0,7140.0,248746,241029,7160.0
2020-10-09,7200.0,7370.0,7165.0,7355.0,189381,239527,7275.0
2020-10-12,7335.0,7485.0,7330.0,7480.0,237059,246446,7415.0
2020-10-13,7470.0,7485.0,7385.0,7415.0,185552,250830,7430.0
2020-10-14,7430.0,7485.0,7410.0,7425.0,210585,255804,7445.0
2020-10-15,7420.0,7460.0,7310.0,7315.0,290885,268423,7380.0
2020-10-16,7300.0,7370.0,7250.0,7285.0,260978,268216,7295.0
2020-10-19,7290.0,7350.0,7200.0,7250.0,301615,260681,7265.0
2020-10-20,7250.0,7300.0,7210.0,7285.0,167871,255821,7260.0
2020-10-21,7275.0,7375.0,7230.0,7270.0,272937,259291,7290.0
2020-10-22,7270.0,7315.0,7215.0,7250.0,201396,260255,7265.0
2020-10-23,7250.0,7265.0,7155.0,7195.0,233395,265247,7215.0
2020-10-26,7195.0,7245.0,7130.0,7240.0,262829,269502,7195.0
2020-10-27,7225.0,7300.0,7175.0,7255.0,228982,263583,7230.0
2020-10-28,7240.0,7315.0,7230.0,7260.0,242994,256159,7260.0
2020-10-29,7230.0,7280.0,7160.0,7185.0,326168,257129,7210.0
2020-10-30,7145.0,7270.0,7040.0,7265.0,450519,253679,7155.0
2020-11-02,7265.0,7450.0,7240.0,7445.0,441779,261014,7350.0
2020-11-03,7440.0,7540.0,7400.0,7490.0,320575,269312,7470.0
2020-11-04,7500.0,7545.0,7405.0,7415.0,290662,269216,7475.0
2020-11-05,7430.0,7460.0,7355.0,7385.0,267082,261953,7405.0
2020-11-06,7400.0,7440.0,7350.0,7390.0,215679,257662,7390.0
2020-11-09,7400.0,7460.0,7290.0,7355.0,378533,251638,7365.0
2020-11-10,7460.0,7475.0,7280.0,7310.0,321388,241144,7370.0
2020-11-11,7320.0,7390.0,7240.0,7390.0,299223,237358,7315.0
2020-11-12,7390.0,7450.0,7375.0,7420.0,246921,238814,7410.0
2020-11-13,7400.0,7610.0,7400.0,7605.0,412450,258700,7515.0
2020-11-16,7605.0,7750.0,7560.0,7655.0,367260,265872,7655.0
2020-11-17,7680.0,7715.0,7590.0,7685.0,294340,262559,7645.0
2020-11-18,7695.0,7825.0,7665.0,7770.0,413216,269579,7755.0
2020-11-19,7790.0,7910.0,7715.0,7880.0,375455,269043,7810.0
2020-11-20,7895.0,7935.0,7725.0,7740.0,325612,264618,7800.0
2020-11-23,7760.0,7970.0,7720.0,7965.0,394112,266921,7865.0
2020-11-24,7980.0,8110.0,7955.0,8040.0,401606,267104,8035.0
2020-11-25,8055.0,8080.0,7870.0,7880.0,358143,250018,7995.0
2020-11-26,7885.0,8060.0,7845.0,7855.0,356299,245802,7935.0
2020-11-27,7850.0,8010.0,7820.0,7970.0,332996,250857,7900.0
2020-11-30,7985.0,8030.0,7860.0,7955.0,320370,239382,7925.0
2020-12-01,7950.0,7965.0,7800.0,7910.0,305314,232769,7880.0
2020-12-02,7915.0,7950.0,7740.0,7775.0,376438,220376,7850.0
2020-12-03,7770.0,7800.0,7670.0,7730.0,289907,206880,7730.0
2020-12-04,7725.0,7905.0,7675.0,7895.0,314516,204885,7820.0
2020-12-07,7895.0,8020.0,7805.0,8000.0,339270,199147,7925.0
2020-12-08,8010.0,8030.0,7825.0,7875.0,258061,171309,7930.0
2020-12-09,7870.0,7940.0,7830.0,7845.0,236014,157823,7880.0
2020-12-10,7855.0,8145.0,7840.0,7890.0,390742,142388,7970.0
2020-12-11,7880.0,7995.0,7850.0,7970.0,275606,121470,7920.0
2020-12-14,7985.0,8200.0,7880.0,7950.0,373124,102487,8060.0
2020-12-15,7920.0,7955.0,7790.0,7800.0,207062,83307,7880.0
2020-12-16,7815.0,7860.0,7730.0,7825.0,329972,205670,7805.0
2020-12-17,7825.0,7890.0,7765.0,7890.0,251344,208196,7815.0
2020-12-18,7890.0,8015.0,7875.0,7955.0,277949,213675,7940.0
2020-12-21,7955.0,8035.0,7815.0,7815.0,313383,208300,7920.0
2020-12-22,7815.0,8000.0,7755.0,7760.0,409426,199504,7880.0
2020-12-23,7800.0,7830.0,7715.0,7765.0,285067,202845,7765.0
2020-12-24,7790.0,7920.0,7780.0,7900.0,311563,218406,7850.0
2020-12-25,7885.0,7905.0,7660.0,7665.0,394328,224012,7790.0
2020-12-28,7680.0,7715.0,7585.0,7585.0,330204,222595,7650.0
2020-12-29,7600.0,7630.0,7540.0,7540.0,264586,230214,7580.0
2020-12-30,7540.0,7570.0,7450.0,7565.0,291874,231225,7515.0
2020-12-31,7575.0,7735.0,7505.0,7720.0,275338,226111,7605.0
2021-01-04,7725.0,7770.0,7625.0,7760.0,217612,233607,7690.0
2021-01-05,7745.0,7825.0,7660.0,7705.0,255963,232191,7740.0
2021-01-06,7735.0,7780.0,7630.0,7640.0,272375,234267,7700.0
2021-01-07,7625.0,7745.0,7580.0,7585.0,337904,253878,7660.0
2021-01-08,7580.0,7630.0,7425.0,7455.0,383657,260106,7545.0
2021-01-11,7465.0,7590.0,7415.0,7490.0,399419,246806,7490.0
2021-01-12,7490.0,7575.0,7395.0,7560.0,342648,246551,7480.0
2021-01-13,7575.0,7640.0,7445.0,7635.0,391187,251538,7540.0
2021-01-14,7620.0,7630.0,7475.0,7560.0,360175,250045,7540.0
2021-01-15,7550.0,7640.0,7490.0,7605.0,360096,259245,7550.0
2021-01-18,7595.0,7780.0,7555.0,7760.0,408359,255064,7640.0
2021-01-19,7750.0,7805.0,7700.0,7740.0,336075,254483,7750.0
2021-01-20,7750.0,7790.0,7670.0,7680.0,277619,250332,7730.0
2021-01-21,7685.0,7815.0,7685.0,7815.0,299928,270584,7745.0
2021-01-22,7815.0,7900.0,7705.0,7880.0,431625,294298,7815.0
2021-01-25,7855.0,7970.0,7690.0,7740.0,447782,268814,7805.0
2021-01-26,7730.0,7850.0,7725.0,7750.0,324813,282066,7790.0
2021-01-27,7770.0,7870.0,7745.0,7865.0,302345,286754,7800.0
2021-01-28,7865.0,7950.0,7830.0,7935.0,393399,307249,7890.0
2021-01-29,7945.0,8030.0,7915.0,7980.0,378661,318279,7970.0
2021-02-01,8000.0,8065.0,7855.0,7865.0,374172,304107,7940.0
2021-02-02,7870.0,7910.0,7805.0,7860.0,301928,299158,7860.0
2021-02-03,7880.0,7995.0,7835.0,7980.0,307188,321199,7905.0
2021-02-04,7995.0,8085.0,7930.0,8085.0,333482,339712,8005.0
2021-02-05,8080.0,8115.0,8020.0,8045.0,284193,332243,8060.0
2021-02-08,8050.0,8120.0,7980.0,8030.0,297749,325443,8040.0
2021-02-09,8030.0,8075.0,7925.0,7995.0,292385,307343,7985.0
2021-02-10,7970.0,8010.0,7905.0,7955.0,221131,290582,7945.0
2021-02-18,8300.0,8605.0,8220.0,8585.0,367240,330731,8435.0
2021-02-19,8590.0,8825.0,8520.0,8795.0,547335,380137,8640.0
2021-02-22,8800.0,9145.0,8760.0,8995.0,658351,359400,8930.0
2021-02-23,8970.0,9120.0,8745.0,8840.0,698230,348254,8920.0
2021-02-24,8820.0,8980.0,8735.0,8735.0,588900,330014,8845.0
2021-02-25,8770.0,9075.0,8680.0,8895.0,733927,336943,8875.0
2021-02-26,8905.0,9000.0,8720.0,8885.0,588458,323330,8860.0
2021-03-01,8850.0,8960.0,8680.0,8795.0,615181,308280,8810.0
2021-03-02,8780.0,8945.0,8645.0,8905.0,560325,323727,8755.0
2021-03-03,8930.0,9075.0,8865.0,9035.0,690133,350801,8965.0
2021-03-04,9030.0,9255.0,8920.0,8940.0,814938,346266,9060.0
2021-03-05,8940.0,9000.0,8790.0,8930.0,718600,295751,8895.0
2021-03-08,8935.0,9265.0,8895.0,9145.0,619552,291027,9115.0
2021-03-09,9120.0,9180.0,8925.0,8930.0,521860,287986,9110.0
2021-03-10,8970.0,9035.0,8745.0,8765.0,575373,266312,8910.0
2021-03-11,8800.0,8990.0,8750.0,8975.0,490980,255219,8840.0
2021-03-12,8960.0,9125.0,8920.0,9030.0,523535,259524,9010.0
2021-03-15,9030.0,9165.0,8950.0,9080.0,603240,266675,9055.0
2021-03-16,9040.0,9210.0,8965.0,8980.0,559281,269021,9075.0
2021-03-17,8960.0,9000.0,8840.0,8885.0,475875,259686,8925.0
2021-03-18,8870.0,8920.0,8775.0,8800.0,508924,260181,8845.0
2021-03-19,8795.0,8805.0,8620.0,8645.0,606735,257763,8705.0
2021-03-22,8645.0,8810.0,8640.0,8670.0,426185,263865,8705.0
2021-03-23,8675.0,8695.0,8485.0,8555.0,458359,270313,8580.0
2021-03-24,8535.0,8610.0,8455.0,8585.0,426912,266663,8530.0
2021-03-25,8600.0,8695.0,8480.0,8585.0,419995,251472,8590.0
2021-03-26,8555.0,8650.0,8510.0,8645.0,391415,249516,8580.0
2021-03-29,8645.0,8810.0,8560.0,8605.0,459785,255633,8675.0
2021-03-30,8650.0,8730.0,8545.0,8575.0,389542,255708,8635.0
2021-03-31,8540.0,8595.0,8425.0,8500.0,411906,255134,8520.0
2021-04-01,8470.0,8640.0,8410.0,8625.0,363793,251454,8525.0
2021-04-02,8625.0,8755.0,8550.0,8725.0,372200,251664,8640.0
2021-04-06,8670.0,8745.0,8615.0,8710.0,266986,235799,8670.0
2021-04-07,8715.0,8905.0,8710.0,8735.0,418386,239973,8800.0
2021-04-08,8735.0,8745.0,8560.0,8610.0,311610,226068,8660.0
2021-04-09,8600.0,8635.0,8515.0,8520.0,284968,216264,8560.0
2021-04-12,8520.0,8520.0,8270.0,8290.0,378289,218090,8375.0
2021-04-13,8295.0,8335.0,8160.0,8175.0,345593,195399,8240.0
2021-04-14,8175.0,8255.0,8145.0,8235.0,252307,180575,8200.0
2021-04-15,8235.0,8400.0,8220.0,8350.0,251042,147439,8320.0
2021-04-16,8360.0,8470.0,8310.0,8355.0,186141,125678,8385.0
2021-04-19,8350.0,8430.0,8290.0,8340.0,419024,260850,8360.0
2021-04-20,8340.0,8395.0,8245.0,8260.0,348793,286259,8325.0
2021-04-21,8260.0,8260.0,8060.0,8085.0,491836,314967,8120.0
2021-04-22,8080.0,8160.0,7980.0,8130.0,511000,325122,8090.0
2021-04-23,8130.0,8155.0,8050.0,8100.0,317936,331418,8100.0
2021-04-26,8100.0,8225.0,8075.0,8120.0,522282,327598,8155.0
2021-04-27,8120.0,8205.0,8015.0,8185.0,486018,333838,8115.0
2021-04-28,8195.0,8220.0,8125.0,8190.0,354974,339485,8170.0
2021-04-29,8190.0,8235.0,8110.0,8165.0,396494,342805,8170.0
2021-04-30,8170.0,8230.0,8015.0,8040.0,485376,351689,8100.0
2021-05-06,8150.0,8290.0,8065.0,8235.0,386648,346496,8215.0
2021-05-07,8245.0,8490.0,8240.0,8475.0,536313,354047,8380.0
2021-05-10,8430.0,8500.0,8350.0,8360.0,523291,335757,8405.0
2021-05-11,8360.0,8380.0,8180.0,8245.0,525142,341018,8250.0
2021-05-12,8230.0,8395.0,8200.0,8360.0,544446,338586,8295.0
2021-05-13,8360.0,8390.0,8160.0,8205.0,604297,330672,8270.0
2021-05-14,8205.0,8230.0,8020.0,8105.0,586767,333949,8125.0
2021-05-17,8120.0,8195.0,8065.0,8080.0,456156,349185,8130.0
2021-05-18,8060.0,8120.0,8010.0,8065.0,449831,362203,8060.0
2021-05-19,8070.0,8080.0,7840.0,7920.0,668961,395788,7925.0
2021-05-20,7900.0,7900.0,7715.0,7835.0,604893,372262,7815.0
2021-05-21,7830.0,7890.0,7750.0,7810.0,474205,352448,7815.0
2021-05-24,7850.0,7905.0,7745.0,7805.0,572705,357040,7825.0
2021-05-25,7800.0,7900.0,7790.0,7830.0,434824,356369,7835.0
2021-05-26,7820.0,7910.0,7750.0,7890.0,629069,351733,7835.0
2021-05-27,7865.0,7895.0,7760.0,7765.0,563061,358080,7820.0
2021-05-28,7760.0,7875.0,7655.0,7665.0,688619,400234,7755.0
2021-05-31,7665.0,7780.0,7650.0,7755.0,471130,373709,7720.0
2021-06-01,7775.0,7900.0,7730.0,7865.0,493093,357708,7820.0
2021-06-02,7900.0,7950.0,7800.0,7815.0,464348,342729,7880.0
2021-06-03,7815.0,7895.0,7790.0,7815.0,367931,343749,7840.0
2021-06-04,7800.0,7815.0,7705.0,7725.0,470707,353344,7750.0
2021-06-07,7735.0,7755.0,7550.0,7555.0,531439,388132,7640.0
2021-06-08,7555.0,7575.0,7515.0,7550.0,407853,402752,7545.0
2021-06-09,7550.0,7650.0,7495.0,7620.0,450928,395133,7565.0
2021-06-10,7610.0,7640.0,7555.0,7615.0,363267,388895,7590.0
2021-06-11,7635.0,7695.0,7585.0,7670.0,409195,373613,7645.0
2021-06-15,7700.0,7750.0,7605.0,7670.0,348917,371888,7670.0
2021-06-16,7670.0,7760.0,7665.0,7720.0,362899,363758,7715.0
2021-06-17,7725.0,7750.0,7680.0,7725.0,404704,354555,7715.0
2021-06-18,7735.0,7835.0,7645.0,7790.0,583154,346668,7740.0
2021-06-21,7790.0,7915.0,7755.0,7895.0,569364,336785,7845.0
2021-06-22,7880.0,7975.0,7870.0,7935.0,484262,322826,7925.0
2021-06-23,7935.0,7975.0,7850.0,7900.0,569841,355759,7910.0
2021-06-24,7900.0,7965.0,7900.0,7940.0,403675,355141,7935.0
2021-06-25,7935.0,8115.0,7925.0,8075.0,663762,361549,8025.0
2021-06-28,8095.0,8245.0,8085.0,8215.0,600223,382744,8180.0
2021-06-29,8215.0,8245.0,8145.0,8170.0,410587,381194,8195.0
2021-06-30,8170.0,8235.0,8125.0,8175.0,374736,374740,8170.0
2021-07-01,8195.0,8285.0,8135.0,8190.0,482371,374698,8210.0
2021-07-02,8230.0,8295.0,8170.0,8195.0,404849,366343,8230.0
2021-07-05,8185.0,8340.0,8140.0,8280.0,474556,384046,8255.0
2021-07-06,8265.0,8335.0,8210.0,8275.0,377116,391819,8280.0
2021-07-07,8265.0,8275.0,8055.0,8065.0,512093,355478,8125.0
2021-07-08,8065.0,8135.0,8025.0,8135.0,414125,339241,8080.0
2021-07-09,8130.0,8280.0,8085.0,8280.0,371466,346832,8165.0
